StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,workerID,angry_1_f,angry_2_f,angry_3_f,angry_4_f,angry_5_f,angry_6_f,happy_1_f,happy_2_f,happy_3_f,happy_4_f,happy_5_f,happy_6_f,sad_1_f,sad_2_f,sad_3_f,sad_4_f,sad_5_f,sad_6_f,scared_1_f,scared_2_f,scared_3_f,scared_4_f,scared_5_f,scared_6_f,Check1,Check2,angry_1_b,angry_2_b,angry_3_b,angry_4_b,angry_5_b,angry_6_b,happy_1_b,happy_2_b,happy_3_b,happy_4_b,happy_5_b,happy_6_b,sad_1_b,sad_2_b,sad_3_b,sad_4_b,sad_5_b,sad_6_b,scared_1_b,scared_2_b,scared_3_b,scared_4_b,scared_5_b,scared_6_b,Check3,Check4,age,gender,gender_3_TEXT,race,race_9_TEXT,language,question,feedback
12/16/21 17:04,12/16/21 17:10,IP Address,72.51.226.119,100,361,TRUE,12/16/21 17:10,R_1LIkTn7p7FPWTdw,,,,,36.67640686,-89.98629761,anonymous,EN,I have read the consent statement and I agree to participate in the study.,610920f0107bd72ff209c20f,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Surprised,Scared,Scared,Surprised,H ,L ,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Disgusted,Scared,Scared,Scared,Surprised,Surprised,O ,U ,28,Female,,White,,English ,Nothing unclear ,No
12/16/21 17:07,12/16/21 17:11,IP Address,23.121.85.78,100,251,TRUE,12/16/21 17:11,R_Od5jLm4zyQeYWt3,,,,,36.26820374,-119.8172989,anonymous,EN,I have read the consent statement and I agree to participate in the study.,601994f8bcb067064a84172f,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Scared,Sad,Sad,Surprised,Scared,Scared,Scared,Scared,Scared,Scared,O,U,22,Female,,White,,English,No.,No.
12/16/21 17:07,12/16/21 17:13,IP Address,67.198.126.176,100,344,TRUE,12/16/21 17:13,R_1n8vFVn2BXn8LMK,,,,,27.67759705,-97.36509705,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5cf1aa7bb1e39a0017f52e1a,Angry,Angry,Angry,Disgusted,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Disgusted,Sad,Sad,Sad,Sad,Scared,Surprised,Surprised,Scared,Surprised,Scared,h,l,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Disgusted,Disgusted,Sad,Sad,Sad,Sad,Scared,Scared,Surprised,Scared,Scared,Scared,o,u,28,Male,,Asian or Asian American,,English,,
12/16/21 17:07,12/16/21 17:13,IP Address,98.250.48.135,100,381,TRUE,12/16/21 17:13,R_1OpdVfpAD4ZNWa0,,,,,42.92849731,-83.6332016,anonymous,EN,I have read the consent statement and I agree to participate in the study.,60ff0b57292f57c9d3829afd,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Disgusted,Scared,Scared,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Surprised,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Scared,Surprised,O,U,23,Female,,Middle Eastern or Northern African,,English,,
12/16/21 17:00,12/16/21 17:14,IP Address,76.100.29.208,100,827,TRUE,12/16/21 17:14,R_2RWmKx0fZ1qyTfS,,,,,39.4940033,-77.46080017,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5de867a967ade17ddc3ed31b,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Scared,Surprised,Letter H,L,Angry,Scared,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,O,U,69,Male,,White,,English,"No, instructions were clear","None, thank you."
12/16/21 17:07,12/16/21 17:14,IP Address,130.156.90.183,100,413,TRUE,12/16/21 17:14,R_3IQU37m9pk9KFVP,,,,,40.28900146,-74.00990295,anonymous,EN,I have read the consent statement and I agree to participate in the study.,60ff48efab5e9cc06b3508da,Angry,Angry,Angry,Disgusted,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Surprised,Surprised,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Surprised,Surprised,O,U,20,Female,,"Black or African American,White",,English,No!,No
12/16/21 17:09,12/16/21 17:15,IP Address,47.137.190.198,100,344,TRUE,12/16/21 17:15,R_r8slrNqLhN4Lbod,,,,,34.00100708,-118.0375977,anonymous,EN,I have read the consent statement and I agree to participate in the study.,58cb138127e23a0001b4fb5d,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Surprised,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Surprised,o,u,59,Female,,"American Indian or Alaska Native,Hispanic, Latino, Latina, or Latinx",,English,No and no,No
12/16/21 17:09,12/16/21 17:15,IP Address,173.175.123.159,100,379,TRUE,12/16/21 17:15,R_sRp8QFNlW6J0lRT,,,,,29.54429626,-98.54989624,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5f48e3d7f998433ac6356ad4,Angry,Disgusted,Angry,Angry,Angry,Disgusted,Happy,Happy,Happy,Happy,Happy,Happy,Disgusted,Sad,Sad,Disgusted,Disgusted,Disgusted,Scared,Surprised,Scared,Scared,Scared,Surprised,H,L,Angry,Angry,Angry,Angry,Angry,Disgusted,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Disgusted,Disgusted,Scared,Scared,Scared,Scared,Scared,O,U,64,Female,,White,,English,No,No
12/16/21 17:12,12/16/21 17:16,IP Address,174.216.0.227,100,271,TRUE,12/16/21 17:16,R_PFd2HIXXpPab37b,,,,,35.01249695,-80.93090057,anonymous,EN,I have read the consent statement and I agree to participate in the study.,6150af603e26f4482fedf8d9,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Surprised,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Disgusted,Surprised,O,U,39,Male,,"American Indian or Alaska Native,Asian or Asian American,White",,English,Everything was clear and easy to understand ,Nope 👍
12/16/21 17:13,12/16/21 17:17,IP Address,142.197.88.222,100,287,TRUE,12/16/21 17:17,R_2VaNAX01AGiETNQ,,,,,29.13830566,-80.99559784,anonymous,EN,I have read the consent statement and I agree to participate in the study.,54846a7cfdf99b07b28f22d4,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Surprised,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Surprised,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Scared,Disgusted,Scared,Scared,Scared,Scared,o,u,30,Female,,White,,english,nothing unclear,"on the first ""what letter do you see"", I put p but I meant to put o."
12/16/21 17:10,12/16/21 17:18,IP Address,96.8.193.60,100,454,TRUE,12/16/21 17:18,R_5joJeDfnQUkG5AR,,,,,29.89309692,-98.68569946,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5f8f47710fba4518d5b46a59,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Disgusted,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Surprised,Surprised,Surprised,H,L,Angry,Angry,Angry,Angry,Sad,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Disgusted,Sad,Scared,Sad,Sad,Sad,Scared,Scared,Surprised,Scared,Surprised,Surprised,O,U,44,Male,,White,,English,,
12/16/21 17:14,12/16/21 17:19,IP Address,173.46.242.229,100,303,TRUE,12/16/21 17:19,R_1j9cWZAHSqWu0bc,,,,,41.64320374,-83.6753006,anonymous,EN,I have read the consent statement and I agree to participate in the study.,57597452e8feea0006ef8805,Angry,Angry,Angry,Angry,Angry,Angry,Scared,Scared,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Disgusted,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Scared,Happy,Happy,Happy,Happy,Scared,Scared,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Surprised,O,U,28,Other (please specify),genderfluid,White,,English,none,"I have a mild face blindness, and now I'm scared that I will scrrew up my child because I can't tell the difference between scared, angry, and disgusted... "
12/16/21 17:13,12/16/21 17:19,IP Address,174.241.74.237,100,351,TRUE,12/16/21 17:19,R_31Nug59LHYy4qcU,,,,,43.05029297,-88.04499817,anonymous,EN,I have read the consent statement and I agree to participate in the study.,60fc54b735f3211d0d10a371,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Surprised,Surprised,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,O,U,22,Female,,White,,English,,
12/16/21 17:15,12/16/21 17:19,IP Address,172.56.44.214,100,260,TRUE,12/16/21 17:19,R_1hLUNCvQpK4FOxH,,,,,21.3513031,-157.8724976,anonymous,EN,I have read the consent statement and I agree to participate in the study.,612489cae8c4261b27b87f57,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Neutral,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Surprised,Surprised,Scared,Disgusted,Disgusted,Surprised,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Neutral,Happy,Happy,Sad,Neutral,Sad,Sad,Sad,Sad,Scared,Surprised,Surprised,Surprised,Neutral,Surprised,O,U,21,Male,,Native Hawaiian or Other Pacific Islander,,Hawaiian,No,Thank you for letting me participate 
12/16/21 17:12,12/16/21 17:20,IP Address,24.177.57.200,100,429,TRUE,12/16/21 17:20,R_1pyudnb0xIdJ0Yb,,,,,42.23770142,-71.92060089,anonymous,EN,I have read the consent statement and I agree to participate in the study.,606e8e8337c79e219214af3b,Angry,Angry,Disgusted,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Disgusted,Sad,Sad,Sad,Sad,Surprised,Surprised,Scared,Surprised,Surprised,Surprised,H,L,Angry,Angry,Angry,Angry,Disgusted,Disgusted,Happy,Happy,Happy,Happy,Happy,Happy,Disgusted,Disgusted,Disgusted,Sad,Sad,Sad,Scared,Scared,Scared,Surprised,Surprised,Scared,O,U,30,Male,,"Black or African American,White",,English,No difficulties when completing this survey,
12/16/21 17:15,12/16/21 17:20,IP Address,96.237.237.236,100,297,TRUE,12/16/21 17:20,R_2f0yX7rQ8agGQ4o,,,,,42.12989807,-71.76319885,anonymous,EN,I have read the consent statement and I agree to participate in the study.,60fd97d689b7c72c5920826a,Angry,Angry,Angry,Disgusted,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Disgusted,Scared,Disgusted,Scared,Surprised,Surprised,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Disgusted,Surprised,Surprised,Scared,Surprised,Scared,O,U,20,Female,,White,,English,,
12/16/21 17:13,12/16/21 17:20,IP Address,67.8.199.56,100,454,TRUE,12/16/21 17:20,R_rd1Bq7GVt8PTHeF,,,,,28.68409729,-81.28119659,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5eb19fab4606ca2cc2309390,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,h,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Scared,Scared,Scared,o,u,50,Female,,White,,English,No difficulties.,"A couple of the kids looked frustrated, but frustrated wasn't listed as an option."
12/16/21 17:18,12/16/21 17:21,IP Address,68.114.149.91,100,194,TRUE,12/16/21 17:21,R_2frMsgN5e14Nh2p,,,,,34.7828064,-84.93319702,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5c38416519ceb400010c222a,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,O,U,26,Female,,White,,English,no,
12/16/21 17:13,12/16/21 17:21,IP Address,69.145.107.224,100,519,TRUE,12/16/21 17:21,R_33BjLB4eA8TN4vV,,,,,45.94970703,-108.598999,anonymous,EN,I have read the consent statement and I agree to participate in the study.,610899adf756998b47db4083,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Neutral,Happy,Happy,Happy,Neutral,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Surprised,Scared,Disgusted,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Disgusted,Scared,Scared,Scared,Surprised,Surprised,O,U,27,Female,,White,,English,It was clear with no difficulties.,Maybe get some different pictures? They looked like bad cgi or bad photoshop and they were vaguely creepy to look at no matter what the expression.
12/16/21 17:13,12/16/21 17:22,IP Address,71.90.101.173,100,531,TRUE,12/16/21 17:22,R_3kbpPwLL1kHTaWC,,,,,43.06840515,-89.4292984,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5e25423fe7870379be662a95,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Angry,Scared,Scared,17,l,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,16,15,20,Female,,White,,english,no,
12/16/21 17:18,12/16/21 17:22,IP Address,128.211.185.216,100,285,TRUE,12/16/21 17:22,R_3nBHX6Lniiz6R0e,,,,,39.80799866,-86.31690216,anonymous,EN,I have read the consent statement and I agree to participate in the study.,60fcd30a799dc7683188ff01,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Surprised,Scared,Scared,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Scared,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Scared,Scared,Scared,O,U,18,Female,,White,,English,,
12/16/21 16:59,12/16/21 17:23,IP Address,73.177.130.60,100,1428,TRUE,12/16/21 17:23,R_3qfJBmRriZip8Q9,,,,,38.15510559,-79.06079865,anonymous,EN,I have read the consent statement and I agree to participate in the study.,5df180b59b92b1098c0d5818,Angry,Angry,Angry,Angry,Disgusted,Angry,Happy,Happy,Happy,Happy,Happy,Happy,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Surprised,Scared,Surprised,Scared,H,L,Angry,Angry,Angry,Angry,Angry,Angry,Happy,Happy,Happy,Happy,Happy,Neutral,Sad,Sad,Sad,Sad,Sad,Sad,Scared,Scared,Scared,Surprised,Sad,Surprised,O,U,36,Female,,White,,English,,"Just that I saw emotions that were not choices, so I went for what was closest, like if they looked worried, I picked scared."
